"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"CR GAS LOGS","","","HELENE","15 DRYWALL LANE","VOORHEESVILLE","NY","12186","","7654279","","FIREPLACES",True,True,1913,False,False,"2008-10-15 08:38:13"
"CR WIRELESS","","","FRANK","123 SARATOGA RD","Scotia","NY","12302","","3842255","","PHONE",True,True,1428,False,False,"2005-06-01 08:33:28"
"CRAFTERS GALLERY","","","ROGER","427 BROADWAY","Saratoga Springs","NY","12866","","5832435","","FRAMING",True,True,1906,False,False,"2008-09-25 09:14:33"
"CREATIVE COMPUTER SOLUTIONS","","","BARNEY","P.O.BOX 778","MAYFIELD","NY","12117","","6614676","","COMPUTER",False,True,1023,False,False,"2002-05-22 00:10:56"
"CREATIVE EYEWEAR","","","RICHARD","SARATOGA MALL","SAratoga Springs","NY","12866","","5878135","","",False,True,177,False,False,"2000-06-13 00:17:59"
"CRESCENT ACE HARDWARE","","","BRIAN","135 LAPP RD","Clifton Park","NY","12065","","3717100","","HARDWARE",True,True,1222,False,False,"2004-01-05 09:30:25"
"CRESCENT DENTAL","","","DONALD MACINA","1536 CRESCENT RD","Clifton Park","NY","12065","","3481173","","DENTIST    DANA  MGR",True,True,178,False,False,"2000-06-13 00:17:59"
"CRESCENT MATTRESS","","","ALLAN","1603 RT. 9","Clifton Park","NY","12065","","8802337","","MATTRESS",True,False,3272,False,False,""
"CRESCENT WINE & SPIRIT","","","JUDY","1536 CRESCENT RD","Clifton Park","NY","12065","","3739034","","LIQUOR",True,True,1248,False,False,"2004-04-18 19:52:05"
"CRESTWOOD PHARMACY","","","JAY","26A PICOTTE DR","Albany","NY","12208","","4352315","","PHARMACY",True,False,2513,False,False,""
"CRISAFULLI","","","JARROD","4232 ALBANY ST","Albany","NY","12205","","4564759","","PLUMBING  CELL 376-3400",False,True,2124,False,False,"2010-06-21 08:01:29"
"CRISAFULLI BROS","","","ANDREA","520 LIVINGSTON AVE","Albany","NY","12206","","4491782","","HEATING",True,True,850,False,False,"2000-08-29 21:22:57"
"CROOKED LAKE INN","","","GRETA","2339 STATE RT.43","AVERILL PARK","NY","12018","","6743894","","FOOD",True,True,1639,False,False,"2006-10-17 20:02:52"
"CROSSTOWN CHIROPRATIC","","","MICHAEL/SARAH","2334 WATT ST.","SChenectady","NY","12304","","3744373","","CHIROPRATER",False,True,179,False,False,"2000-06-13 00:17:59"
"CROWN PIZZA","","","LUKE","900 CENTRAL AVE","Albany","NY","12206","","4388200","","PIZZA",False,False,2293,False,False,""
"CROWN WOOD FLOORING","","","HERSHY","60 COHOES AVE","GREEN ISLAND","NY","12183","","2745000","","WOOD FLOORING",True,False,2552,False,False,""
"CRYSTAL COACH LIMO","","","PATTY","443 CHISWELL AVE.","SChenectady","NY","12304","","3701518","","LIMO 341 1150  BEEPER   577-0993 CAR",False,True,180,False,False,"2000-06-13 00:17:59"
"CRYSTAL MANSION","","","MARK","RT.9 NEWTON PLAZA II","LATHAM","NY","12110","","7829348","","CLOTHING",False,True,181,False,False,"2000-06-13 00:17:59"
"CUDNEY S DRY CLEANERS","","","LYNETTE","126 SOUTH BROADWAY","Saratoga Springs","NY","12866","","5849427","","DRY CLEANERS",True,True,182,False,False,"2000-06-13 00:17:59"
"CULLIGAN","","","ACCTS. PAYABLE","1 CULLIGAN DR","SCOTIA","NY","12302","","3741805","","WATER",True,True,183,False,False,"2000-06-13 00:17:59"
"CULLIGAN/TROY","","","DENNIS NAGENGAST","6 SPRING AVE","TROY","NY","12180","5182722399","2721111","","WATER  858-2075",True,True,184,False,False,"2000-06-13 00:17:59"
"CUNNINGHAM LAUNDROMAT","","","DAVID","9 CHURCH AVE","BALLSTON SPA","NY","12020","","5775870","","LAUNDROMAT",True,False,2978,False,False,""
"CUPIDS CREAMERY","","","MARK","54 CROSSING BLVD. SUITE H","Clifton Park","NY","12065","","3482023","","ICE CREAM",True,True,1442,False,False,"2005-07-21 00:09:51"
"CURRY HOUSE","","","MANIK","1112 MADISON AVE","Albany","NY","12208","","4382265","","FOOD",True,True,1812,False,False,"2008-01-13 19:52:40"
"CURRY LEAF INDIAN RESTAURANT","","","ACCTS. PAYABLE","1 CENTRAL AVE","Albany","NY","12210","","4495577","","FOOD",True,False,3017,False,False,""
"CURTIS ELECTROLYSIS",65,0,"DIANE","125 WOLF RD.","ALBANY","NY","12205","5184387285","4594940","","ELECTROLYSIS",True,True,185,True,False,"2000-06-13 00:17:59"
"CURTIS LUMBER","","","JIM CARPENTER","885 STATE RT. 67","BALLSTON SPA","NY","12020","","8855311","","HARDWARE STORE",True,False,3170,False,False,""
"CURVES","","","RUTH/LORI","1471 RT.9","Clifton Park","NY","12065","","3738601","","FITNESS",True,True,919,False,False,"2001-04-12 20:55:09"
"CURVES","","","MAYA","1619 UNION ST","Schenectady","NY","12309","","3888433","","FITNESS",False,True,1035,False,False,"2002-06-20 22:02:21"
"CURVES 1","","","KAREN","808 RT.50","Burnt Hills","NY","12027","","3841680","","FITNESS",True,True,1154,False,False,"2003-06-26 08:11:48"
"CURVES 10","","","CHRISTINA","82 CONGRESS ST.","Saratoga Springs","NY","12866","","5818877","","FITNESS",True,True,1355,False,False,"2004-11-18 00:33:49"
"CURVES 10A","","","","395 GANSEVOORT RD","WILTON","NY","12866","","7450828","","FITNESS",True,True,1356,False,False,"2004-11-18 00:33:49"
"CURVES 10B","","","","404 ROWLAND ST","BALLSTON SPA","NY","12020","","8851001","","FITNESS",True,True,1357,False,False,"2004-11-18 00:33:49"
"CURVES 2","","","MAYA","1619 UNION ST","Schenectady","NY","12309","","3888433","","FITNESS",True,True,1036,False,False,"2002-06-20 22:02:21"
"CURVES 5","","","REBECCA","P.O.BOX 768","Guilderland","NY","12084","","4640180","","FITNESS",True,True,944,False,False,"2001-08-30 23:55:04"
"CURVES 7","","","BONNIE","329 GLENMONT RD","Glenmont","NY","12077","","4270725","","FITNESS",True,True,1320,False,False,"2004-09-20 08:32:23"
"CURVES 8","","","KATIE","145 VLY RD","Schenectady","NY","12309","","8698550","","FITNESS",False,True,1053,False,False,"2002-09-11 16:04:46"
"CURVES NISKY","","","MAYA","906 WOODLAND AVE","Schenectady","NY","12309","","3888433","","FITNESS",True,True,1744,False,False,"2007-08-13 20:29:15"
"CURVY GIRLS FOOD TRUCK","","","FRED","67 DUNSEACH RD","Clifton Park","NY","12065","","9123475","","FOOD",True,False,3240,False,False,""
"CUSATOS PIZZERIA","","","JOE","1600 ALTAMONT AVE","Schenectady","NY","12303","","3565555","","FOOD",True,False,2222,False,False,""
"CUSATOS PIZZERIA ALB","","","","605A NEW SCOTLAND AVE","Albany","NY","12208","","8139001","","PIZZA",True,False,2987,False,False,""
"CUSATOS PIZZERIA BSPA","","","MOHAMMED","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","3093581","","PIZZA",True,False,3053,False,False,""
"CUSTOM FITNESS","","","JANET","23 NORTHERN PINES RD","GANSEVOORT","NY","12831","","3616387","","FITNESS",True,False,2996,False,False,""
"CUSTOM LANDSCAPING MGT.","","","MAT","2 GRANT AVE.","TROY","NY","12180","","2749088","","LANDSCAPING",False,True,186,False,False,"2000-06-13 00:17:59"
"CUSTOM REFINISHING","","","SAM CONTI","607 VIA PONDEROSA","Schenectady","NY","12303","","8526463","","PAINTER  280-6029",True,True,2046,False,False,"2010-01-19 17:08:42"
"CUSTOM TAILORING","","","LANA","15 RT.236","Clifton Park","NY","12065","","3731655","","TAILOR",True,True,1335,False,False,"2004-10-21 07:59:42"
"CUSTOMIZED TURF SERVICES","","","RICH VANDERVEEN","P.O.BOX 712","SCHOHARIE","NY","12157","","3767763","","LAWN CARE 4798 5100 4863 3628  x 1/16",True,False,2423,False,False,""
"CUTTING EDGE TAE KWONDO","","","BRIAN","105 WEST AVE","Saratoga Springs","NY","12866","","5875501","","MARTIAL ARTS",True,True,1538,False,False,"2006-03-14 08:26:55"
"CUTTING ROOM","","","VICKY","25 MAIN ST.","MECHANICVILLE","NY","12118","","6644970","","HAIR",True,True,1728,False,False,"2007-06-19 09:13:29"
"CYBER HAUS","","","RAY","159 DELAWARE AVE","Delmar","NY","12054","","4789798","","COMPUTER",False,True,188,False,False,"2000-06-13 00:17:59"
"CYCLE THERAPY","","","BERT","763 SARATOGA RD.","BUrnt Hills","NY","12027","","3992453","","BIKE SHOP",False,True,189,False,False,"2000-06-13 00:17:59"
"CZ TRI-CITY LIMO","","","DANNY","15 ESSEX ST.","Albany","NY","12206","","4381404","","LIMO",False,True,190,False,False,"2000-06-13 00:17:59"
"D & D AUTOMOTIVE","","","DOTT","22 FREEMANS BRIDGE RD","Scotia","NY","12302","","3466030","","AUTO",False,True,1982,False,False,"2009-06-15 14:15:58"
"D & G AUTO PARTS","","","JIM","1733 RT.9","Clifton Park","NY","12065","","3715451","","AUTO",False,True,1168,False,False,"2003-08-29 08:00:36"
"D & R VILLAGE","","","STEPHEN","430 RT.146","Clifton Park","NY","12065","","3839977","","HOMES",False,True,1825,False,False,"2008-02-08 12:30:12"
"D & S SERVICES","","","ROBERT","P.O.BOX 374","Clifton Park","NY","12065","","8774981","","SEALCOATER HOME  858-5091cell",True,True,191,False,False,"2000-06-13 00:17:59"
"D & T LAWN CARE","","","DAN","14 WINDSOR DR","Albany","NY","12205","","8586025","","LAWN CARE",True,False,2964,False,False,""
"D LINE PUB","","","","15 PROSPECT ST","BALLSTON SPA","NY","12020","","8856861","","PUB",True,True,1766,False,False,"2007-09-25 21:30:40"
"DA BENNETT","","","GINGER","341 DELAWARE AVE","Delmar","NY","12054","","4399966","","HEATING",False,True,192,False,False,"2000-06-13 00:17:59"
"DA VINCI RESTAURANT","","","PAUL","1414 STATE ST","Schenectady","NY","12304","","3724208","","FOOD",True,True,1329,True,False,"2004-09-30 08:54:39"
"DA VINCIS RISTORANTE","","","DAVE","1414 STATE ST","Schenectady","NY","12304","","3724208","","FOOD",False,True,918,False,False,"2001-04-09 20:14:41"
"DABB CITY SMOKE SHOP","","","DON","125 MOHAWK AVE","Scotia","NY","12302","","3770870","","SMOKE SHOP",True,False,2428,False,False,""
"DAGOSTINO MOTORS","","","PAUL","411 DOUGLAS PIKE","SMITHFIELD","RI","02917","","2334000","","CARS",True,True,1788,False,False,"2007-11-13 18:43:14"
"DAILY GRIND 14","","","LEE","43 THIRD ST","TROY","NY","12180","","2728658","","COFFEE",True,True,1656,False,False,"2006-11-13 07:36:52"
"DAILY NAILS & SPA","","","MANAGER","1471 RT. 9","Clifton Park","NY","12065","","2800178","","NAILS",True,False,3044,False,False,""
"DAIRY CIRCUS","","","ROB","SACANDAGA & LYRIC RD","SCOTIA","NY","12302","","3745725","","FOOD",True,True,193,False,False,"2000-06-13 00:17:59"
"DANCE FORCE","","","CARA","2235 BROADWAY","SCHENECTADY","NY","12306","","3828480","","DANCE HOME 355-2238  857-8344",True,True,194,False,False,"2000-06-13 00:17:59"
"DANCE ME","","","KATHY","1528 LEXINGTON PARKWAY","Schenectady","NY","12309","","2658398","","DANCE   AREA #702",True,False,2949,False,False,""
"DANCE TO FIT","","","GINGER MORRIS","27 FEATHERFOIL WAY","MALTA","NY","12020","","8607866","","DANCE",True,False,2564,False,False,""
"DANKER FLORIST","","","DEBRA HALL","658 CENTRAL AVE","Albany","NY","12206","","4895461","","FLORIST",True,True,2024,False,False,"2009-11-18 08:13:05"
"DANNYS TANNING","","","DANNY","RT.30 JO ANNS PLAZA","AMSTERDAM","NY","12010","","8421936","","TANNING",False,True,986,False,False,"2002-01-13 17:39:25"
"DARLING LIMO",63,0,"DAVE","1935 TOWER AVE.","SChenectady","NY","12304","","3722508","","LIMO",False,True,195,False,False,"2000-06-13 00:17:59"
"DAVE THE BARBER","","","DAVE","1570 RT. 9","Clifton Park","NY","12065","","7273958","","BARBER",True,False,2571,False,False,""
"DAVES PAINTING","","","DAVE","308 NELSON AVE","Saratoga Springs","NY","12866","","5819221","","PAINTING  879-9473",True,True,1547,False,False,"2006-03-14 08:26:55"
"DAVES PIZZA & BURGER","","","DAVID","53 FULLER RD","Albany","NY","12205","","4533695","","PIZZA",True,False,2405,False,False,""
"DAVEY JONES LOCKER","","","CHARLES","198 DELAWARE AVE","ALbany","NY","12209","","4364810","","PETS",False,True,196,False,False,"2000-06-13 00:17:59"
"DAVEY TREE","","","GARY","P.O.BOX 451","LATHAM","NY","12110","","7859417","","TREES  4715 1500 0221 9922 x5/13 SCHERMERHORN",True,False,2198,False,False,""
"DAVID DeLUKE LANDSCAPING","","","DAVID","","SChenectady","NY","12306","","3557875","","LANDSCAPING",False,True,197,False,False,"2000-06-13 00:17:59"
"DAVIDS FURNITURE","","","MARK PAPAZIAN","1726 SMITH ST","N.PROVIDENCE","RI","02904","","2310930","","FURNITURE",True,True,1789,False,False,"2007-11-13 18:43:14"
"DAVIDS UNIQUE JEWELERS","","","DAVID","2080 WESTERN AVE","Guilderland","NY","12084","","4520746","","JEWELER",True,False,2492,False,False,""
"DAVY JONES LOCKER","","","CHUCK","198 DELAWARE AVE.","Albany","NY","12209","","4364810","","FISH",False,True,198,False,False,"2000-06-13 00:17:59"
"DC PIZZA & WINGS","","","JIM","1182 WESTERN AVE","Albany","NY","12203","","4821392","","FOOD",True,True,1362,False,False,"2004-12-22 08:41:07"
"DE LA CRUZ PHOTO","","","PHIL","598 COLUMBIA TURNPIKE","East Greenbush","NY","12061","","4773278","","PHOTO",False,True,199,False,False,"2000-06-13 00:17:59"
"DEANGELUS LAW FIRM",59,0,"DON","805 RT.146 NORTHWAY 9 PLAZA","CLifton Park","NY","12065","5183836132","3718888","","LAW FIRM",False,True,200,False,False,"2000-06-13 00:17:59"
"DEBRA CONTI/REMAX","","","DEBRA CONTI","P.O.BOX 4479","Clifton Park","NY","12065","","4950021","","REALATOR",True,True,1673,False,False,"2007-01-23 08:36:14"
"DECK CRAFTERS","","","ROGER","896 SARATOGA RD","BALLSTON LAKE","NY","12019","","3993572","","CONTRACTOR",True,True,1583,False,False,"2006-06-13 08:23:21"
"DeFAZIO PIZZA","","","ROCCO","266 4TH ST","TROY","NY","12180","","2711111","","PIZZA",False,True,201,False,False,"2000-06-13 00:17:59"
"DEFENDER DIRECT","","","MEGHAN MILLER","3750 PRIORITY WAY S.DRIVE","INDIANAPOLIS","IN","46240","","8104720","","SECURITY  AREA CODE 317   EXT. 245  hit #3 then 0",True,True,2074,True,False,"2010-03-23 22:47:13"
"DEHNS FLOWERS","","","AL","178-180 BEEKMAN ST","Saratoga Springs","NY","12866","","0000000","","FLORIST",False,True,896,False,False,"2001-01-22 20:23:39"
"DEL LANES","","","BILL","4 BETHLEHEM COURT","Delmar","NY","12054","","4392224","","BOWLING   CELL  518-221-7390",True,False,2245,False,False,""
"DEL SIGNORE WINES","","","JOE","113 DIX AVE","GLENS FALLS","NY","12801","","7932345","","LIQUOR",True,True,1455,False,False,"2005-09-01 08:46:36"
"DELAWARE PLAZA CLEANERS","","","PAT","DELAWARE PLAZA","Delmar","NY","12054","","4398190","","DRY CLEANERS",False,True,202,False,False,"2000-06-13 00:17:59"
"DELAWARE PLAZA WINE","","","TODD","180 DELAWARE AVE","Delmar","NY","12054","","4394361","","LIQUOR",True,True,2071,False,False,"2010-03-23 22:47:13"
"DELAWARE SERVICE","","","PAUL","569 DELAWARE AVE","Albany","NY","12209","","0000000","","AUTO",False,True,1002,False,False,"2002-03-08 23:02:01"
"DELI WAREHOUSE","","","DON","71 FULLER RD","Albany","NY","12205","","4591701","","FOOD",True,True,2016,False,False,"2009-10-22 23:03:12"
"DELICIOUS MADE SIMPLE","","","ALESHA","299 SWAGGERTOWN RD","Scotia","NY","12302","","4618672","","FOOD",True,True,1627,False,False,"2006-09-15 06:11:03"
"DELISH DELI","","","MARIE","317 DELAWARE AVE","Delmar","NY","12054","","4392865","","FOOD  845-256-1900",True,True,1818,False,False,"2008-01-29 20:34:19"
"DELLA HONDA","","","JASON HALLIDAY","313 QUAKER RD","QUEENSBURY","NY","12804","","7933811","","AUTO",True,False,3095,False,False,""
"DELLA MAZDA","","","JASON HALLIDAY","92 QUAKER RD","QUEENSBURY","NY","12804","","8324400","","AUTO",True,False,3132,False,False,""
"DELMAR BEVERAGE","","","JIM","242 DELAWARE AVE","Delmar","NY","12054","","4397275","","BEVERAGE",True,False,2532,False,False,""
"DELMAR BISTRO","","","CINDY","180 DELAWARE AVE","Delmar","NY","12054","","4391000","","FOOD",True,False,2695,False,False,""
"DELMAR CUSTOM TAILOR","","","ANDREW","365 FEURA BUSH RD","Glenmont","NY","12077","","4750883","","TAILOR",True,False,2575,False,False,""
"DELMAR HEALTH & FITNESS","","","MIKE MASHUTA","28 HUDSON AVE","Delmar","NY","12054","","8134475","","FITNESS",True,False,2531,False,False,""
"DELMAR PET SUPPLY","","","BILL","154 DELAWARE AVE","Delmar","NY","12054","","5334904","","PET SUPPLY",True,True,2122,False,False,"2010-06-18 07:46:24"
"DELMAR WELLNESS CENTER","","","JOE","323 DELAWARE AVE","Delmar","NY","12054","","4395077","","WELLNESS",True,True,1665,False,False,"2006-12-21 09:37:22"
"Delta Airlines,Dept.745","","","Skymiles Service Ctr.","P.O. Box 20543","Atlanta","GA","303202543","","0000000","","",False,True,848,False,False,"2000-08-14 20:16:52"
"DeMARCOS RT.5 PIZZA","","","DOUG","301 MOHAWK AVE","Scotia","NY","12302","","3705222","","PIZZA",True,False,2404,False,False,""
"DENALI CONSTRUCTION","","","MICHAEL","14 GREENRIDGE PLACE","Saratoga Springs","NY","12866","","5831960","","LANDSCAPE",True,False,2214,False,False,""
"DENAUROS PIZZA","","","SCOTT","244 DELAWARE AVE","Delmar","NY","12054","","4390007","","PIZZA",True,True,1626,False,False,"2006-09-13 07:16:35"
"DENNYS","","","JIM RYAN","114 WOLF RD","Albany","NY","12205","","4581194","","FOOD",True,False,2986,False,False,""
"DEPAULA CHEVROLET","","","BOB HOWARD","785 CENTRAL AVE","Albany","NY","12206","","4895551","","AUTO",False,True,203,False,False,"2000-06-13 00:17:59"
"DESIGNER DECKS","","","NICK","P.O.BOX 416","Latham","NY","12110","","7837040","","DECKS",False,True,204,False,False,"2000-06-13 00:17:59"
"DESIGNS BY BROOKE","","","BROOKE","15 RT.236","Clifton Park","NY","12065","","3832545","","HAIR",False,True,973,False,False,"2001-11-16 07:27:41"
"DESOLATION ROAD STUDIOS","","","ACCTS.PAYABLE","P.O.BOX 457","ALTAMONT","NY","12009","","6084749","","FRAMING",True,False,2396,False,False,""
"DETAIL WERX","","","BILL","11 POTTER RD","GANSEVOORT","NY","12831","","2697466","","CAR DETAILING",True,False,2923,False,False,""
"DETAILS HOME PAINTING","","","DALE WITTER","101 CRAIGIE AVE","Scotia","NY","12302","","5988321","","PAINTING",True,False,2730,False,False,""
"DEVOES ORCHARD","","","CINDY","1569 RT.9","Clifton Park","NY","12065","","3718397","","ORCHARD",False,True,205,False,False,"2000-06-13 00:17:59"
"DEWEYS MARTIAL ARTS","","","BRIAN","3 NORMANSKILL BLVD","Delmar","NY","12054","","4759641","","MARTIAL ARTS",True,True,2153,False,False,"2010-09-16 21:51:38"
"DIAMOND 8 BILLIARDS","","","ED","2027 WESTERN AVE","Albany","NY","12203","","4647665","","BILLIARDS",False,True,206,False,False,"2000-06-13 00:17:59"
"DIAMOND 8 BILLIARDS","","","IRENE","9 JOHNSON RD","LATHAM","NY","12047","","7868048","","BILLIARDS",True,True,2039,False,False,"2010-01-11 08:30:34"
"DICARLITO PIZZA","","","CARLOS","830 CRANE ST","Schenectady","NY","12303","","3725949","","PIZZA",False,True,1048,False,False,"2002-08-12 19:06:25"
"DICKERSHIAD & SON ROOFING","","","JIM","1115 McCLYMAN ST","SChenectady","NY","","","3745197","","ROOFING",False,True,207,False,False,"2000-06-13 00:17:59"
"DICKINSONS DELIGHT","","","JON","122 BAY ST","GLENS FALLS","NY","12801","","3076231","","BAKERY",True,False,3279,False,False,""
"DICOCCOS GAS N GO","","","TONY","1307 ALTAMONT AVE","Schenectady","NY","12303","","3557033","","FOOD/GAS",True,True,1497,False,False,"2005-11-18 08:22:50"
"DICOCCO'S GAS-N-GO","","","TONY","1307 ALTAMONT AVE","Schenectady","NY","12303","","3557033","","FOOD/GAS",True,True,1496,False,False,"2005-11-18 08:22:50"
"DIET WORKSHOP","","","CHRIS","1892 CENTRAL AVE","Albany","NY","12205","","4524900","","DIET",False,True,1018,False,False,"2002-04-26 08:35:52"
"DIGITAL WORLD","","","BRADLEY","170 WASHINGTON AVE","ALBany","NY","12210","","4493208","","INTERNET SERVICE",False,True,208,False,False,"2000-06-13 00:17:59"
"DINAPOLI OPTICIANS","","","MIKE MURPHY","457 MADISON AVE","Albany","NY","12210","","4493200","","OPTICAL",False,True,209,False,False,"2000-06-13 00:17:59"
"DINNER BY DESIGN","","","DIANE","","Clifton Park","NY","12065","","3713537","","FOOD",True,True,1674,False,False,"2007-01-23 08:36:14"
"DINO S PIZZA","","","DEAN","RT.50","BUrnt Hills","NY","12027","","3991622","","PIZZA",False,True,210,False,False,"2000-06-13 00:17:59"
"DIRECT CURRENT","","","FRANK","110 ALTAMONT AVE","SChenectady","NY","12303","","3708622","","AUTO",False,True,211,False,False,"2000-06-13 00:17:59"
"DISCIPIO PAINTING","","","JAMES","13 JOHNSON RD","LATHAM","NY","12110","","3683031","","PAINTING",True,False,2445,False,False,""
"DISCOUNT LAUNDRY","","","MIKE","AMES PLAZA COLUMBIA TPK.","East Greenbush","NY","12061","","4772109","","LAUNDRYMAT",False,True,212,False,False,"2000-06-13 00:17:59"
"DISCOUNT TOBACCO","","","JIN","9 MOHAWK AVE","Scotia","NY","12302","","3460038","","TOBACCO",True,False,2300,False,False,""
"DIZZY CHICKEN","","","JUSTIN","72 SOUTH ST.","GLENS FALLS","NY","12801","","4094999","","FOOD",True,False,2798,False,False,""
"DIZZY CHICKEN SARATOGA","","","JUSTIN","102 CONGRESS ST","Saratoga Springs","NY","12866","","5834099","","FOOD",True,False,2874,False,False,""
"DJ ICE CREAM","","","JOHN","722 SARATOGA RD.","BURNT HILLS","NY","12027","","3991571","","FOOD",False,True,213,False,False,"2000-06-13 00:17:59"
"DJ S WINE & LIQUOR","","","DJ","COLUMBIA PLAZA RT.9&20","East Greenbush","NY","12061","","4791006","","LIQUOR",False,True,214,False,False,"2000-06-13 00:17:59"
"DJP ENTERPRISES","","","DELBERT","19-C1 SHERIDEN VILLAGE","SChenectady","NY","12308","","3723538","","INTERNET",False,True,215,False,False,"2000-06-13 00:17:59"
"DO IT ALL CONSTRUCTION","","","JUSTIN","P.O.BOX 261","ALTAMONT","NY","12009","","8479890","","CONTRACTOR",True,False,2663,False,False,""
"DO IT ALL HEATING","","","MIKE","116 LYNK ST","SPRAKERS","NY","12166","","6731097","","HEATING",True,True,1671,False,False,"2007-01-16 08:43:41"
"DOBBS DETAILING","","","ROBERT","151 LAFAYETTE ST","Schenectady","NY","12305","","6880421","","DETAIL",False,True,1877,False,False,"2008-07-01 19:14:04"
"DOCKSIDER REST.","","","BILL","2207 RT.9P SARATOGA LAKE","MALTA","NY","12020","","5819367","","RESTAURANT",False,True,216,False,False,"2000-06-13 00:17:59"
"DOG ATE MY HOMEWORK","","","MICHAEL","206 GLEN ST","GLENS FALLS","NY","12801","","7920133","","BOOKS",True,True,1755,False,False,"2007-08-24 23:47:33"
"DOG GUARD","","","BILL","MAIN SQUARE PLAZA","Delmar","NY","12054","","4390495","","PETS FENCE",False,True,217,False,False,"2000-06-13 00:17:59"
"DOG GUARD 2","","","LISA","280 LAKE RD.","BALLSTON LAKE","NY","12019","","8850934","","FENCING",False,True,218,False,False,"2000-06-13 00:17:59"
"DOGS BY HELENE","","","CINDY","112 BAY ST","GLENS FALLS","NY","12801","","7937221","","DOG GROOMER",True,False,2970,False,False,""
"DOGS RETREAT","","","DAN","898 TROY SCHENECTADY RD","LATHAM","NY","12110","","6982873","","PET",True,False,2849,False,False,""
"DOGTOPIA","","","JASON","195 TROY SCHENECTADY RD","LATHAM","NY","12110","","3802400","","GROOMING",True,False,3352,False,False,""
"DO-IT RIGHT PLUMBING","","","HARVEY","P.O.BOX 2106","Scotia","NY","12302","","3780712","","PLUMBING",True,True,1536,False,False,"2006-03-06 07:47:24"
"DOLCE & BISCOTTI","","","MARY","1603 RT.9","Clifton Park","NY","12065","","2806173","","BAKERY",True,True,2092,False,False,"2010-04-19 08:18:35"
"DOLCE VITA RESTAURANT","","","RANDY LOREN","2035 STATE ST","Schenectady","NY","12304","","3573324","","FOOD",True,True,2028,False,False,"2009-12-03 19:18:03"
"DOLLAR DASH","","","GINA","959 RT. 9","QUEENSBURY","NY","12804","","5021726","","DOLLAR STORE",True,False,3084,False,False,""
"DOLLAR PLACE","","","RAFI/DOLLY","2080 WESTERN AVE","GUilderland","NY","12084","","8620161","","RETAIL",False,True,219,False,False,"2000-06-13 00:17:59"
"DOLLAR STORE","","","SAM","CROSSGATES MALL","ALBANY","NY","12203","","4356590","","RETAIL",False,True,220,False,False,"2000-06-13 00:17:59"
"DOM VISCUSI","","","DOM","54 LAKE DESOLATION RD","MIDDLE GROVE","NY","12850","","5778610","","SOLAR",True,False,2988,False,False,""
"DOMINO S PIZZA 1","","","DREW","143 TROY SCHENECTADY RD.","Watervliet","NY","12189","","2743030","","PIZZA",False,True,221,False,False,"2000-06-13 00:17:59"
"DOMINO S PIZZA 2","","","JEFF","5 WASHINGTON ST.","Saratoga Springs","NY","12866","","5872244","","PIZZA",False,True,222,False,False,"2000-06-13 00:17:59"
"DOMINOS PIZZA 7","","","BILL KENP","5721 NEW SCOTLAND AVE","Albany","NY","12208","","4828611","","PIZZA  MAIN OFFICE  845.246.3031",True,True,1396,False,False,"2005-03-17 08:29:22"
"DOMINOS PIZZA CP","","","IMRAN","15 PARK ST","Clifton Park","NY","12065","","3838888","","PIZZA",True,False,2236,False,False,""
"DOMINOS PIZZA GF","","","BYRON","144 GLEN ST.","GLENS FALLS","NY","12801","","7937777","","PIZZA",True,True,223,False,False,"2000-06-13 00:17:59"
"DOMINOS PIZZA4","","","IMRAN","1683 RT.9","Clifton Park","NY","12065","","3838888","","PIZZA",True,False,2610,False,False,""
"DOMS PIZZA","","","DOM","1099 NEW LOUDON RD","COHOES","NY","12047","","7830772","","PIZZA",True,True,2062,False,False,"2010-02-28 18:34:38"
"DON RUDDYS GARAGE","","","DON","1489 RT.9","Clifton Park","NY","12065","","3712647","","AUTO",True,True,1220,False,False,"2004-01-05 09:30:25"
"DONE RIGHT POOLS","","","JOHN","709 COLUMBIA TPK","East Greenbush","NY","12061","","4797946","","POOLS",True,True,1741,False,False,"2007-08-09 19:47:05"
"DORRIES SUB","","","SAL","15 ELM ST","HADLEY","NY","12835","","6382024","","FOOD    638-2024",True,False,2367,False,False,""
"DOS AMIGOS TEQUERIA","","","JAVIER","1 CROSSGATES MALL RD","Albany","NY","12205","","8672616","","FOOD",True,False,3399,False,False,""
"DOSA GRILL","","","RAJ","1225 WESTERN AVE","Albany","NY","12203","","5123002","","FOOD",True,False,3269,False,False,""
"DOUBLE A CLEANING","","","AARON","607 LIVINGSTON AVE","Albany","NY","12206","","9480370","","CLEANING",True,False,3409,False,False,""
"DOUBLE M WESTERN","","","CINDY MARTIN","678 RT. 67","BALLSTON SPA","NY","12020","","8859543","","WESTERN APPAREL",True,False,2961,False,False,""
"DOUBLEDAY FLOORS","","","LYNN/PATRICK","RT.50","BALLSTON SPA","NY","12020","","8856442","","CARPET",False,True,224,False,False,"2000-06-13 00:17:59"
"DOUG ANTHONYS STEAKHOUSE","","","DOUG","15 WATERVLET AVE","Albany","NY","12206","","4599070","","FOOD",True,True,1033,True,False,"2002-06-20 22:02:21"
