"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"BRICK HOUSE PIZZA",3411,"","","NIKO","5 MAPLE RD","VOORHEESVILLE","NY","12186","","3606231","","PIZZA",True,False,3411,False,False,"","NIKO"
"BRITTANY JEWELERS",2915,"","","DENNIS","115 SARATOGA RD","Scotia","NY","12302","","4560575","","JEWELERS",True,False,2915,False,False,"","DENNIS"
"BRIX WINE & LIQUOR",2525,"","","DAVID","2421 RT.9","MALTA","NY","12020","","8999559","","LIQUOR",True,False,2525,False,False,"","DAVID"
"BROADWAY AUTO CLINIC",1944,"","","SANDRA","3 WOLFERT AVE","MENANDS","NY","12204","","4344077","","AUTO",True,True,1944,False,False,"2009-03-23 08:53:53","SANDRA"
"BROADWAY JOES PIZZA",1799,"","","ACCTS. PAYABLE","2240 BROADWAY","Schenectady","NY","12306","","3720160","","PIZZA",True,True,1799,False,False,"2007-12-05 08:49:00","ACCTS. PAYABLE"
"BROADWAYS BEST DELI",1234,"","","CLIFF/STU","541 BROADWAY","Saratoga Springs","NY","12866","","5879202","","FOOD",True,True,1234,False,False,"2004-01-30 08:40:08","CLIFF/STU"
"BROKEN ROAD BBQ",3129,"","","HEATHER","805 OLD SCHAGHTICOKE  RD","SCHAGHTICOKE","NY","12154","","7532177","","FOOD",True,False,3129,False,False,"","HEATHER"
"BRONZE BODY",1395,"","","","180 DELAWARE AVE","Delmar","NY","12054","","4393252","","TANNING",True,True,1395,False,False,"2005-03-17 08:29:22",""
"BROTHERS GUTTERS",3383,"","","PATRICK NEILL","20 CORPORATE CIRCLE","Albany","NY","12203","","3349127","","GUTTERS",True,False,3383,False,False,"","PATRICK NEILL"
"BRUNELLES HOME IMPROVEMENT",1784,"","","JOE","27 TIFFANT ST","N. PROVIDENCE","RI","02904","","4737330","","CONTRACTOR",True,True,1784,False,False,"2007-11-13 18:43:14","JOE"
"BRUNSWICK PAK N SHIP",1485,"","","JIM","870 HOOSICK RD","TROY","NY","12180","","2793653","","SHIPPING",True,True,1485,False,False,"2005-10-31 17:44:27","JIM"
"BUBBLES RESTAURANT",2061,"","","TEDDY","150 S.CENTRAL AVE","MECHANICVILLE","NY","12118","","6644946","","FOOD",True,True,2061,False,False,"2010-02-28 18:34:38","TEDDY"
"BUCCIEROS PIZZERA",2469,"","","JOE","87 NORTH MAIN ST","MECHANICVILLE","NY","12118","","6650500","","PIZZA   CELL  330-2098",True,False,2469,False,False,"","JOE"
"BUCKLEY FARM",2842,"","","MARK","946 RT.50","BALLSTON LAKE","NY","12019","","2803562","","BUTCHER/CAFÉ",True,False,2842,False,False,"","MARK"
"BUDGET BLINDS",1259,"","","JOHN","12 BEACH CT.","Saratoga Springs","NY","12866","","5830161","","BLINDS  4802 1324 0037 0071  exp. 10-04",True,True,1259,False,False,"2004-05-13 08:02:33","JOHN"
"BUDGET BOUNCE",2537,"","","JOSH","269 E. CAMPBELL AVE","Schenectady","NY","12303","","3654026","","INFLATABLES",True,False,2537,False,False,"","JOSH"
"BUENA COMIDA",3085,"","","GABE","1810 WESTERN AVE","Albany","NY","12203","","6084482","","FOOD",True,False,3085,False,False,"","GABE"
"BUENAU OPTICIANS",866,"","","MIKE","228 DELAWARE AVE","Delmar","NY","12054","","4397012","","OPTICAL",True,True,866,False,False,"2000-10-02 19:14:01","MIKE"
"BUFF O MATIC 11",1588,"","","SHAWN BUFFO","26 RT.9W","Glenmont","NY","12077","","4344763","","TRANSMISSION",True,True,1588,False,False,"2006-06-15 17:08:12","SHAWN BUFFO"
"BUFFALO WINGS & RINGS",1863,"","","KURTIS","203A WOLF RD","Albany","NY","12205","","4549464","","FOOD",True,True,1863,False,False,"2008-05-23 12:11:33","KURTIS"
"BUMPYS ICE CREAM",76,"","","DAVE","2013 STATE ST.","SCHENECTADY","NY","12304","","3953314","","ICE CREAM",True,True,76,False,False,"2000-06-13 00:17:59","DAVE"
"BURGER CENTRIC",2036,"","","DAVID","250 DELAWARE AVE","Albany","NY","12209","","5123855","","FOOD",True,True,2036,False,False,"2010-01-03 16:36:39","DAVID"
"BURGER FI",3304,"","","ACCTS. PAYABLE","860 LOUDON RD","LATHAM","NY","12110","","7854745","","FOOD",True,False,3304,False,False,"","ACCTS. PAYABLE"
"BURNT HILLS BODY & WELLNESS",2147,"","","JANE","P.O.BOX 521","Burnt Hills","NY","12027","","3994182","","MASSAGE",True,True,2147,False,False,"2010-08-26 07:30:42","JANE"
"BURNT HILLS BOOKS",77,"","","MARCIA","772 SARATOGA RD.","BUrnt Hills","NY","12027","","3997004","","BOOKS",True,True,77,False,False,"2000-06-13 00:17:59","MARCIA"
"BURNT HILLS HARDWARE",1537,"","","TIM","217 KINGSLEY RD","Burnt Hills","NY","12027","","3998141","","HARDWARE",True,True,1537,False,False,"2006-03-06 07:47:24","TIM"
"BURNT HILLS LANES",78,"","","MIKE","825 SARATOGA RD","BURNT HILLS","NY","12027","","3990999","","BOWLING",True,True,78,False,False,"2000-06-13 00:17:59","MIKE"
"BURNT HILLS OPTICAL",79,"","","JEAN","793 RT.50","Burnt Hills","NY","12027","","3996130","","OPTICAL",True,True,79,True,False,"2000-06-13 00:17:59","JEAN"
"BURNT HILLS RT 50 STORAGE",2064,"","","ACCT.PAYABLE","736 SARATOGA RD. RT.50","Burnt Hills","NY","12027","","3993300","","STORAGE",True,True,2064,False,False,"2010-03-05 10:55:12","ACCT.PAYABLE"
"BUY LOW CARPET",82,"","","ACCTS. PAYABLE","720 UPPER GLEN ST","QUEENSBURY","NY","12804","","7922665","","CARPET",True,True,82,False,False,"2000-06-13 00:17:59","ACCTS. PAYABLE"
"BUY LOW FLOORING WHSE",2763,"","","SANDY","704 UPPER GLEN ST","QUEENSBURY","NY","12804","","7922665","","CARPET",True,False,2763,False,False,"","SANDY"
"BV NAILS",1619,"","","TU LE","490 ALBANY SHAKER RD","LOUDONVILLE","NY","12211","","4890102","","NAILS",True,True,1619,False,False,"2006-08-17 20:00:51","TU LE"
"C & C CLEANING SERVICE",1194,"","","CYNTHIA","109 JAMES ST","Scotia","NY","12302","","3705190","","CLEANING",True,True,1194,False,False,"2003-11-06 07:40:41","CYNTHIA"
"C & S SIDING",2666,"","","CRAIG","1525 CRESCENT RD","Clifton Park","NY","12065","","2801041","","SIDING",True,False,2666,False,False,"","CRAIG"
"C AND C HAIR DESIGN",3295,"","","CONNIE/DON","3065 RT. 50","Saratoga Springs","NY","12866","","5834902","","HAIR",True,False,3295,False,False,"","CONNIE/DON"
"CAFÉ NOLA",2359,"","","KEVIN","617 UNION ST","Schenectady","NY","12305","","3578628","","FOOD",True,False,2359,False,False,"","KEVIN"
"CAKES BY GINNA",1754,"","","GINNA","727 GLEN ST","QUEENSBURY","NY","12804","","7922253","","BAKERY",True,True,1754,False,False,"2007-08-24 23:47:33","GINNA"
"CALIS CLEANING SERVICE",3259,"","","TERRY FIELDS","316 OLD LOUDON RD","LATHAM","NY","12110","","3126761","","CLEANING",True,False,3259,False,False,"","TERRY FIELDS"
"CAMILLOS BISTRO",2505,"","","CHERYL","1490 STATE ST","Schenectady","NY","12304","","3720111","","BAR",True,False,2505,False,False,"","CHERYL"
"CANDY BOUQUET 2",1374,"","","LAURA","1740 UNION ST","Schenectady","NY","12309","","3742639","","CANDY",True,True,1374,False,False,"2005-01-20 08:31:59","LAURA"
"CANDY BOUTIQUE 1",1358,"","","LORI","123 SARATOGA RD","Scotia","NY","12302","","3843252","","CANDY",True,True,1358,False,False,"2004-11-24 07:29:08","LORI"
"CANINE TO FIVE",2692,"","","AMY","1534 RT.9","Clifton Park","NY","12065","","5790211","","PET",True,False,2692,False,False,"","AMY"
"CANINE TO FIVE TOGA",2952,"","","AMY","426 MAPLE AVE","Saratoga Springs","NY","12866","","9774011","","GROOMING",True,False,2952,False,False,"","AMY"
"CAPITAL CASH",1657,"","","","49 THIRD ST","TROY","NY","12180","","2721222","","CASH FOR GOODS",True,True,1657,False,False,"2006-11-13 07:36:52",""
"CAPITAL CITY DINER",2207,"","","TINA","1709 WESTERN AVE","Albany","NY","12203","","2504261","","FOOD",True,False,2207,False,False,"","TINA"
"CAPITAL COATING LLC",1127,"","","VINCE/NICK","P.O.BOX 8886","Albany","NY","12208","","4633551","","SEALCOATER",True,True,1127,False,False,"2003-04-18 08:20:53","VINCE/NICK"
"CAPITAL COSTUMES",1473,"","","LISA","2319 WESTERN AVE","Guilderland","NY","12084","","4565754","","COSTUMES",True,True,1473,False,False,"2005-10-12 08:30:45","LISA"
"CAPITAL COUNTERTOPS",1369,"","","BILL NEWTON","180 GEORGETOWN CT.","VOORHEESVILLE","NY","12186","","6267747","","COUNTERTOPS  429-1722",True,True,1369,False,False,"2005-01-07 07:41:51","BILL NEWTON"
"CAPITAL DISTRICT CARPET CLEAN",1948,"","","VINCENT RIEMA","P.O.BOX 489","Glenmont","NY","12077","","7284259","","CARPET CLEANING",True,True,1948,False,False,"2009-04-06 23:15:57","VINCENT RIEMA"
"CAPITAL DISTRICT CLEANING",2741,"","","GEOFF","788 RT. 50","BURNT HILLS","NY","12027","","7283477","","CLEANING  4151-7999-9982-2428  3/19",True,False,2741,False,False,"","GEOFF"
"CAPITAL GUTTERS",1556,"","","EDDIE CONTRERAS","208 MONMOUTH WAY","Clifton Park","NY","12065","","8782799","","GUTTERS",True,True,1556,False,False,"2006-04-06 18:01:08","EDDIE CONTRERAS"
"CAPITAL LAND LANDSCAPE",2095,"","","JUSTIN","407 SAND CREEK RD","Albany","NY","12205","","3653692","","LANDSCAPING",True,True,2095,False,False,"2010-04-25 18:06:15","JUSTIN"
"CAPITAL NORTHEAST MAARITAL ARTS",1668,"","","BOB","1811 WESTERN AVE","Albany","NY","12203","","4523065","","MARTIAL ARTS",True,True,1668,False,False,"2007-01-12 08:43:45","BOB"
"CAPITAL NORTHEAST TKD",1389,"","","","2727 HAMBURG ST","Schenectady","NY","12303","","3565006","","MARTIAL ARTS",True,True,1389,False,False,"2005-02-28 19:22:19",""
"CAPITAL PAINTING SERVICES",2494,"","","KOREY FLINT","108 HATHORN BLVD","Saratoga Springs","NY","12866","","8600883","","PAINTER",True,False,2494,False,False,"","KOREY FLINT"
"CAPITAL REGION CONSTRUCTION",2966,"","","JOHN","17 WILLOW ST","COHOES","NY","10247","","7234524","","CONTRACTOR",True,False,2966,False,False,"","JOHN"
"CAPITAL REGION KIRBY",3299,"","","DON","1218 CENTRAL AVE","Albany","NY","12205","","3136770","","VACUUMS  CELL  518-879-4420",True,False,3299,False,False,"","DON"
"CAPITAL REGION VEIN CENTRE",2526,"","","FRANK FORT","1537 UNION ST","Schenectady","NY","12309","","3771154","","MEDICAL",True,False,2526,False,False,"","FRANK FORT"
"CAPITAL SPORTS",1252,"","","JIM","COLONIE CENTER/WOLF RD","Albany","NY","12205","","6870142","","SPORTS",True,True,1252,False,False,"2004-04-28 14:48:20","JIM"
"CAPITAL VACUUMS",1527,"","","JOHN","1593 CENTRAL AVE","Albany","NY","12205","","8691738","","VACUUMS",True,True,1527,False,False,"2006-02-02 21:28:23","JOHN"
"CAPITALAND HOME IMPROVEMENT",1845,"","","BOB/ED","1712 RT.9","Clifton Park","NY","12065","","3838338","","CONTRACTOR",True,True,1845,False,False,"2008-04-21 08:20:12","BOB/ED"
"CAPITOL CLEANERS",2043,"","","ROBIN","98 WOLF RD","Albany","NY","12205","","4588846","","DRY CLEANERS",True,True,2043,False,False,"2010-01-19 17:08:42","ROBIN"
"CAPO DE PIZZA",1255,"","","GREG","1338 GERLING ST","Schenectady","NY","12308","","3460471","","PIZZA",True,True,1255,False,False,"2004-05-03 09:03:50","GREG"
"CAPPADONA PIZZERIA",2944,"","","JOSEPH","244 DELAWARE AVE","Delmar","NY","12054","","4392244","","PIZZA",True,False,2944,False,False,"","JOSEPH"
"CAPRI PIZZA",3430,"","","MICHAEL MASTRANTONI","221 CANADA ST","LAKE GEORGE","NY","12845","","8325356","","PIZZA",True,False,3430,False,False,"","MICHAEL MASTRANTONI"
"CAPUTOS PIZZERIA",2252,"","","JOHN","1675 RT.9","Clifton Park","NY","12065","","3839800","","PIZZA",True,False,2252,False,False,"","JOHN"
"CAR CARE AUTO WASH",103,"","","GREG","5 TROY RD","East Greenbush","NY","12061","","4776465","","CAR WASH",True,True,103,False,False,"2000-06-13 00:17:59","GREG"
"CARAMELLA SHOP",3148,"","","DOMINIC","22 CLIFTON COUNTRY RD. STORE 5","Clifton Park","NY","12065","","3573935","","CANDY",True,False,3148,False,False,"","DOMINIC"
"CARAPPOLIS RESTAURANT",2132,"","","JOE","180 DELAWARE AVE","Delmar","NY","12054","","5125175","","FOOD",True,True,2132,False,False,"2010-07-01 00:13:26","JOE"
"CARD$MART",1785,"","","P. SCHWEIGERT","39 SMITHFIELD RD","N.PROVIDENCE","RI","02904","","2724433","","CARD/GIFTS",True,True,1785,False,False,"2007-11-13 18:43:14","P. SCHWEIGERT"
"CAREFREE LAWNS",1388,"","","THADDEUS","P.O.BOX 383","Guilderland","NY","12084","","8698610","","LAWN CARE",True,True,1388,False,False,"2005-02-28 19:22:19","THADDEUS"
"CARETEAM MEDICAL",2628,"","","BARRY","9 SARATOGA RD","Scotia","NY","12302","","9825079","","MEDICAL SUPPLIES",True,False,2628,False,False,"","BARRY"
"CARIBBEAN POOLS",104,"","","DEAN","1223 FORT HUNTER RD.","SChenectady","NY","12303","","3564364","","POOLS",True,True,104,False,False,"2000-06-13 00:17:59","DEAN"
"CARING COMPANIONS",2503,"","","DIANA","1521 BALLTOWN RD","Schenectady","NY","12309","","2803366","","ADULT CARING",True,False,2503,False,False,"","DIANA"
"CARPET ANGELS",1750,"","","PHIL","P.O.BOX 2747","GLENS FALLS","NY","12801","","7454444","","CARPET CLEANING",True,True,1750,False,False,"2007-08-22 08:49:25","PHIL"
"CARPET KING",1340,"","","","1997 CENTRAL AVE","Albany","NY","12205","","8690364","","CARPET",True,True,1340,False,False,"2004-10-28 06:54:09",""
"CARPET TEK",1572,"","","JONATHAN HULL","13 PLEASANTVIEW DR","LATHAM","NY","12110","","4953285","","CARPET CLEANER",True,True,1572,False,False,"2006-05-16 21:32:38","JONATHAN HULL"
"CARR HARDWARE",2078,"","","ACCTS. PAYABLE","P.O.BOX 1153","PITTSFIELD","MA","01202","","2747019","","HARDWARE",True,True,2078,False,False,"2010-03-29 09:27:33","ACCTS. PAYABLE"
"CARRON CONSTRUCTION",2384,"","","PHILLIP","P.O.BOX 644","Saratoga Springs","NY","12866","","7297818",""," CONSTRUCTION",True,False,2384,False,False,"","PHILLIP"
"CARROW REAL ESTATE",3244,"","","ERIC PTAK","58 SANDY LANE","SELKIRK","NY","12158","","5887915","","REAL ESTATE",True,False,3244,False,False,"","ERIC PTAK"
"CARSONS WOODSIDE TAVERN",2679,"","","BILL","57 RT.9P","MALTA","NY","12020","","5849791","","FOOD",True,False,2679,False,False,"","BILL"
"CART & CAFÉ",3410,"","","RAGHA","593 COLUMBIA TURNPIKE","East Greenbush","NY","12061","","5060495","","FOOD",True,False,3410,False,False,"","RAGHA"
"CARTRIDGE WORLD",1332,"","","JAY","104 ALLEN RD","PORTER CORNERS","NY","12859","","3712207","","OFFICE SUPPLIES",True,True,1332,False,False,"2004-10-13 23:51:51","JAY"
"CARTRIDGE WORLD CP",1816,"","","MARK","19 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3712207","","INK",True,True,1816,False,False,"2008-01-22 07:46:06","MARK"
"CARTRIDGE WORLD LATHAM",2270,"","","ROBERTA","601 NEW LOUDON RD","LATHAM","NY","12110","","7865188","","INK",True,False,2270,False,False,"","ROBERTA"
"CARTWHEELS FOR KIDS",1373,"","","","668 COLUMBIA TPK","East Greenbush","NY","12061","","4790807","","KIDS PLAY",True,True,1373,False,False,"2005-01-13 00:05:11",""
"CARTWHEELS FOR KIDS LATHAM",1706,"","","MARTIE","1050 TROY SCHDY RD","LATHAM","NY","12110","","7821600","","KIDS FUN",True,True,1706,False,False,"2007-05-21 08:57:30","MARTIE"
"CARUSO TOWING SERVICE",1592,"","","RICH","265 MARIAVILLE RD","Schenectady","NY","12306","","2211783","","TOWING",True,True,1592,False,False,"2006-06-25 20:46:11","RICH"
"CARVEL 6",1909,"","","JOHN","594 NEW LOUDON RD","LATHAM","NY","12110","","7854962","","ICE CREAM",True,True,1909,False,False,"2008-10-09 14:53:03","JOHN"
"CARVEL LATHAM",109,"","","PATRICK","594 NEW LOUDON RD","LATHAM","NY","12110","","7854962","","ICE CREAM",True,True,109,False,False,"2000-06-13 00:17:59","PATRICK"
"CASA REAL",2894,"","","JUAN CARLOS","1400 ALTAMONT AVE","Schenectady","NY","12303","","3560060","","FOOD",True,False,2894,False,False,"","JUAN CARLOS"
"CASH FOR GOLD",2025,"","","KEVIN","1321 CENTRAL AVE","Albany","NY","12205","","2321545","","GOLD",True,True,2025,False,False,"2009-11-18 08:13:05","KEVIN"
"CASTELOS RESTAURANT",1980,"","","BILL","183 NOTT TERRACE","Schenectady","NY","12308","","3740581","","FOOD",True,True,1980,False,False,"2009-06-05 00:21:49","BILL"
"CATERET MORTGAGE",1529,"","","BRIAN HAYES","P.O.BOX 6014","Albany","NY","12206","","4236267","","MORTGAGES",True,True,1529,False,False,"2006-02-10 13:05:26","BRIAN HAYES"
"CATHOLIC CHARITIES SCHDY",111,"","","LOUISE NOVAK","1473 ERIE BLVD","SCHENECTADY","NY","12305","","3742427","","NUTRITION   lnovak@cathcharschdy.org",True,True,111,False,False,"2000-06-13 00:17:59","LOUISE NOVAK"
"CATHOLIC CHARITY-AUTO",937,"","","ELLIE","818 UNION ST","Schenectady","NY","12308","","3579801","","CHARITIY",True,True,937,False,False,"2001-07-19 19:36:13","ELLIE"
"CATS MEOW",2323,"","","JANE","14 NEW KARNER RD","Guilderland","NY","12084","","4561895","","FOOD",True,False,2323,False,False,"","JANE"
"CD LANDSCAPING",1415,"","","TODD","523 SARATOGA RD","Scotia","NY","12302","","3993814","","LANDSCAPING",True,True,1415,False,False,"2005-04-14 08:55:02","TODD"
"CDA XTREME GYM",2378,"","","LEELANI SUCCI","375 N. GRAND ST","COBLESKILL","NY","12043","","9250178","","DANCE",True,False,2378,False,False,"","LEELANI SUCCI"
"CeCes Wool",3109,"","","Cecelia","2080 Western Ave","Guilderland","NY","12084","","7799985","","yarn",True,False,3109,False,False,"","Cecelia"
"CECE'S WOOL",3108,"","","CECILIA"," WESTERN AVE STE.138","Guilderland","NY","12084","","7799985","","YARN",True,False,3108,False,False,"","CECILIA"
"CEDARBROOK CLEANING",1850,"","","JOHN RUTNIK","303 BOWEN HILL RD","WARRENSBURG","NY","12885","","6234873","","CARPET CLEANING",True,True,1850,False,False,"2008-05-04 17:54:55","JOHN RUTNIK"
"CELADON THAI",3427,"","","YAYA","675 GROOMS RD","Clifton Park","NY","12065","","9820108","","FOOD",True,False,3427,False,False,"","YAYA"
"CELL PHONE FIX ER",2691,"","","KEVIN ZEISSLER","22 CLIFTON COUNTRY RD","Clifton Park","NY","12065","","3717000","","CELL PHONES   888-5124",True,False,2691,False,False,"","KEVIN ZEISSLER"
"CENTER FOR SECURITY",2605,"","","TOM WALSH","1659 RT.9","Clifton Park","NY","12065","","3835329","","SECURITY",True,False,2605,False,False,"","TOM WALSH"
"CENTRAL EXCHANGE",1777,"","","MICHAEL","622 CENTRAL AVE","Albany","NY","12206","","4533693","","JEWELRY",True,True,1777,False,False,"2007-10-31 17:59:34","MICHAEL"
"CENTRAL NAIL SALON",1880,"","","","1234 CENTRAL AVE","Albany","NY","12205","","4383616","","NAIL SALON",True,True,1880,False,False,"2008-07-22 08:42:27",""
"CENTURION BUSINESS MACHINES",2424,"","","ACCTS.PAYABE","1237 CENTRAL AVE","Albany","NY","12205","","4589665","","BUINESS",True,False,2424,False,False,"","ACCTS.PAYABE"
"CERTIFIED FRAMING",122,"","","JILL","475 ALBANY SHAKER RD","LOUDONVILLE","NY","12211","","4389471","","FRAMING",True,True,122,False,False,"2000-06-13 00:17:59","JILL"
"CHAMPS CHIMNEY",1890,"","","BOB","845 RT.9","QUEENSBURY","NY","12804","","3077370","","CHIMNEY",True,True,1890,False,False,"2008-08-19 08:42:39","BOB"
"CHARLIES VACUUM",1607,"","","SCOTT","15 PARK ST","GLENS FALLS","NY","12801","","7939150","","VACUUMS",True,True,1607,False,False,"2006-07-31 08:57:17","SCOTT"
"CHATPATA RESTAURANT",2980,"","","KASHIF","1683 RT. 9","Clifton Park","NY","12065","","2801190","","FOOD",True,False,2980,False,False,"","KASHIF"
"CHECKERED FLAG",124,"","","DAN","245 MORRIS RD  (HOME) 845-246-7869","SCHENECTADY","NY","12303","","3777650","","RECREATION",True,True,124,False,False,"2000-06-13 00:17:59","DAN"
"CHECKERHILLS FARM",1043,"","","MIKE","53 FREEMANS BRIDGE RD","Scotia","NY","12302","","3469844","","DOG FOOD",True,True,1043,False,False,"2002-07-21 21:06:12","MIKE"
"CHEESE BAKERY",1365,"","","VISHNUNARINE SINGH","1007 STATE ST","Schenectady","NY","12304","","3937620","","BAKERY",True,True,1365,False,False,"2004-12-22 08:41:07","VISHNUNARINE SINGH"
"CHEESE STEAK HEAVEN",2734,"","","JOE","1307 ALTAMONT AVE","Schenectady","NY","12303","","4700586","","FOOD  Joe DeLorenzo  1696 Foster Ave",True,False,2734,False,False,"","JOE"
"CHEF GAO BUFFET",1397,"","","","1828 ALTAMONT AVE","Schenectady","NY","12303","","3561890","","FOOD",True,True,1397,False,False,"2005-03-23 07:45:44",""
"CHENEGA IH,LLC",2932,"","","ACCTS. PAYABLE","12150 TECH RD","SILVER SPRING","MD","20904","","6255920","","IHOP  AREA 301    X 217   KIM DAVIS",True,False,2932,False,False,"","ACCTS. PAYABLE"
"CHIMNEY HEROES",2954,"","","JAMIE","2 BRIARHURST DR","GANSEVOORT","NY","12831","","4248620","","CHIMNEY",True,False,2954,False,False,"","JAMIE"
"CHINA BEST",1568,"","","FRENCH BRADY","599 WATERVLIET SHAKER RD","LATHAM","NY","12110","","7825166","","MASSAGE",True,True,1568,False,False,"2006-05-16 21:32:38","FRENCH BRADY"
"CHINA BUFFET 2",1341,"","","ECHO","2035 STATE ST","Schenectady","NY","12304","","3745773","","FOOD",True,True,1341,True,False,"2004-11-03 08:36:38","ECHO"
"CHINA DRAGON",2285,"","","ANDY","1702 CHRISLER AVE","Schenectady","NY","12303","","3466102","","FOOD",True,False,2285,False,False,"","ANDY"
"CHINA KING",1554,"","","JERRY","414 BALLTOWN RD","Schenectady","NY","12304","","3938899","","FOOD",True,True,1554,True,False,"2006-04-02 17:15:08","JERRY"
"CHINA MAX BUFFET",1225,"","","TERRY","61 MAIN AVE","WYNANTSKILL","NY","12198","","2837778","","FOOD",True,True,1225,False,False,"2004-01-11 14:48:39","TERRY"
"CHINA STAR",1620,"","","","1400 ALTAMONT AVE","Schenectady","NY","12303","","3566368","","FOOD",True,True,1620,False,False,"2006-08-17 20:00:51",""
"CHINA TOWN",128,"","","MONTY","994 LAKE GEORGE RD","QUEENSBURY","NY","12804","","7921800","","FOOD",True,True,128,False,False,"2000-06-13 00:17:59","MONTY"
"CHINATOWN RESTAURANT",1857,"","","MONTY","994 RT.9","QUEENSBURY","NY","12804","","7921800","","FOOD",True,True,1857,False,False,"2008-05-14 08:28:37","MONTY"
"CHIPSHOTS",1562,"","","","418 CONSAUL RD","Albany","NY","12205","","6881732","","GOLF",True,True,1562,False,False,"2006-05-03 06:23:07",""
"CHOPSTICK HOUSE",1301,"","","HUONG","110 MAIN ST.","SOUTH GLENS FALLS","NY","12803","","8120909","","FOOD",True,True,1301,False,False,"2004-08-10 08:55:50","HUONG"
"CHOPSTICKS RESTAURANT",2138,"","","AARON","365 BAY RD","QUEENSBURY","NY","12804","","9321437","","FOOD   CELL  932-1437",True,True,2138,False,False,"2010-07-22 17:26:28","AARON"
"CHRIS SOUTHERN CONNECTION",2924,"","","CHRIS","450 MADISON AVE","Albany","NY","12208","","9492000","","FOOD",True,False,2924,False,False,"","CHRIS"
"CHRIS WALSH CONTRACTING",2757,"","","CHRIS","P.O.BOX 1367","Clifton Park","NY","12065","","9533273","","ROOFING/CONTRACTOR",True,False,2757,False,False,"","CHRIS"
"CHRISTA BREAKFAST",2051,"","","CHRISTA","32 GOULD DR","GLENVILLE","NY","12302","","8850202","","FOOD",True,True,2051,False,False,"2010-02-01 23:27:38","CHRISTA"
"CHRISTINE INTUITIVE MEDIUM",3060,"","","CHRISTINE","1811 WESTERN AVE","Albany","NY","12203","","9159119","","MEDIUM",True,False,3060,False,False,"","CHRISTINE"
"CHRISTINES INTUITIVE MEDIUM CP",3087,"","","CHRISTINE","629 PLANK RD","Clifton Park","NY","12065","","9159119","","MEDIUM",True,False,3087,False,False,"","CHRISTINE"
"CHRISTMAS GUYS",3127,"","","MATT","8 VATRANO RD","Albany","NY","12205","","7129627","","XMAS LIGHTS",True,False,3127,False,False,"","MATT"
"CHURCH OF HOLY SPIRIT",1796,"","","ACCTS. PAYABLE","667 COLUMBIA TPK","East Greenbush","NY","12061","","4777925","","CHURCH",True,True,1796,False,False,"2007-11-28 08:28:19","ACCTS. PAYABLE"
"CIBOS RESTAURANT",2740,"","","SCOTT","1702 CHRISLER AVE","Schenectady","NY","12303","","9524210","","FOOD",True,False,2740,False,False,"","SCOTT"
"CICIS PIZZA",2141,"","","FRED/BRIAN","145 WOLF RD","Albany","NY","12205","","4872462","","PIZZA",True,True,2141,False,False,"2010-07-30 17:24:34","FRED/BRIAN"
"CIRCADIA COMPLETE",2145,"","","RANDY","1202 TROY SCHENECTADY RD","LATHAM","NY","12110","","7834940","","SKIN",True,True,2145,False,False,"2010-08-11 20:58:40","RANDY"
"CITGO MART",3168,"","","KETAN","184 SACANDAGA RD","Scotia","NY","12302","","7232015","","FOOD",True,False,3168,False,False,"","KETAN"
"CITY NAIL & SPA",2500,"","","HELLEN","98 WOLF RD.","Albany","NY","12205","","4351115","","NAILS",True,False,2500,False,False,"","HELLEN"
"CJ SABATINI OPTICAL",137,"","","CHRIS","2005 WESTERN AVE","Albany","NY","12203","","4564883","","OPTICAL",True,True,137,False,False,"2000-06-13 00:17:59","CHRIS"
"CJ SABATINI OPTICAL 5",1640,"","","CHRIS","2005 WESTERN AVE","Albany","NY","12203","","4564883","","OPTICAL",True,True,1640,True,False,"2006-10-17 20:02:52","CHRIS"
"CLARDON POOLS",1253,"","","ACCTS. PAYABLE","2199 CENTRAL AVE","Schenectady","NY","12304","","3700592","","POOLS",True,True,1253,False,False,"2004-04-28 14:48:20","ACCTS. PAYABLE"
"CLARES EMBROIDERY",1876,"","","BARNEY","418 GEYSER RD","BALLSTON SPA","NY","12020","","5836557","","EMBROIDERY",True,True,1876,False,False,"2008-06-23 19:38:19","BARNEY"
"CLASSIC INTERIORS 4",1968,"","","LYNN","1675 RT.9","Clifton Park","NY","12065","","3832678","","HOME",True,True,1968,False,False,"2009-05-06 10:00:15","LYNN"
"CLASSIC TUX",1131,"","","RALPH","2080 WESTERN AVE","Guilderland","NY","12084","","4640345","","TUX RENTAL",True,True,1131,False,False,"2003-04-18 08:20:53","RALPH"
"CLASSICA FLORIST",1450,"","","GWYNINE","2573 WESTERN AVE","ALTAMONT","NY","12009","","3564494","","FLORIST",True,True,1450,False,False,"2005-08-24 23:18:26","GWYNINE"
"CLASSY CANINES",1835,"","","JACLYNN","165 FREEMANS BRIDGE RD","Scotia","NY","12302","","8319307","","GROOMING",True,True,1835,False,False,"2008-03-13 08:44:19","JACLYNN"
