Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,1999-02-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,1999-03-05 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,1999-04-12 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,1999-06-07 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,1999-06-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,1999-07-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,1999-08-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,1999-09-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,1999-10-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,1999-10-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2000-02-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2000-02-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2000-04-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2000-04-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2000-06-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2000-06-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2000-07-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2000-08-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2000-08-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2000-10-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2000-10-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2000-10-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2000-11-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2000-11-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2000-12-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2001-02-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-03-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2001-03-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2001-03-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-05-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2001-05-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2001-06-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-06-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2001-07-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2001-07-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-08-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2001-08-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2001-10-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-10-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2001-10-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2001-11-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2001-11-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2001-12-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2002-02-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-03-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2002-03-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2002-03-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-04-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2002-05-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2002-06-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-06-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2002-07-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2002-07-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-08-12 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-08-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2002-08-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2002-09-11 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2002-10-04 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-10-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2002-11-07 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-11-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2002-11-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2002-12-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2002-12-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2002-12-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2003-02-03 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-02-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2003-03-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2003-03-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-04-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2003-04-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2003-04-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2003-06-04 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-06-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2003-06-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2003-06-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-07-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2003-08-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2003-08-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2003-09-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-10-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2003-10-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2003-11-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2003-11-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2003-12-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2003-12-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2004-01-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-02-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2004-02-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-03-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-03-12 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2004-03-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2004-04-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2004-04-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2004-05-03 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-05-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2004-05-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-06-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-06-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2004-06-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2004-07-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2004-07-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2004-08-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-08-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2004-08-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-09-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-09-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2004-09-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2004-10-07 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2004-10-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2004-11-03 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-11-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2004-11-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,-1.0,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-12-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,-1.0,,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2004-12-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2004-12-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2005-01-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2005-01-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2005-02-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2005-03-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2005-03-24 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2005-04-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2005-05-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2005-06-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2005-07-01 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2005-07-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2005-08-11 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2005-09-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2005-09-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2005-10-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2005-10-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2005-10-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2005-11-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2005-12-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2005-12-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2005-12-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2006-01-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2006-02-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2006-02-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2006-03-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2006-03-24 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2006-04-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2006-05-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2006-05-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2006-05-24 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2006-06-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2006-06-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2006-07-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2006-08-03 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2006-08-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2006-08-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2006-09-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2006-09-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2006-10-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2006-11-07 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2006-11-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2006-11-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2006-12-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2006-12-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2007-01-12 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2007-01-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,0.0,-1.0,,,,,,,,True,DIANE,,-1
0.0,2007-01-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2007-02-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
